season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0023459,Aaron Rodgers,QB,PIT,NYJ,test,25.659999999999997,17.18,rolling_5_game,11.382614393861694,hist_gradient_boosting
2025,1,2025_01_CIN_CLE,2025-09-07,00-0026158,Joe Flacco,QB,CLE,CIN,test,12.2,11.492,rolling_5_game,15.853010991793749,hist_gradient_boosting
2025,1,2025_01_HOU_LA,2025-09-07,00-0026498,Matthew Stafford,QB,LA,HOU,test,13.600000000000001,11.956,rolling_5_game,13.583038176609238,hist_gradient_boosting
2025,1,2025_01_NYG_WAS,2025-09-07,00-0029263,Russell Wilson,QB,NYG,WAS,test,11.120000000000001,13.807999999999998,rolling_5_game,13.783631240230973,hist_gradient_boosting
2025,1,2025_01_LV_NE,2025-09-07,00-0030565,Geno Smith,QB,LV,NE,test,17.48,14.751999999999999,rolling_5_game,11.521396485009573,hist_gradient_boosting
2025,1,2025_01_DAL_PHI,2025-09-04,00-0033077,Dak Prescott,QB,DAL,PHI,test,7.82,12.456,rolling_5_game,11.253818498263715,hist_gradient_boosting
2025,1,2025_01_DET_GB,2025-09-07,00-0033106,Jared Goff,QB,DET,GB,test,10.9,24.695999999999994,rolling_5_game,17.745276309939584,hist_gradient_boosting
2025,1,2025_01_KC_LAC,2025-09-05,00-0033873,Patrick Mahomes,QB,KC,LAC,test,26.02,19.240000000000002,rolling_5_game,18.777010423774307,hist_gradient_boosting
2025,1,2025_01_BAL_BUF,2025-09-07,00-0034796,Lamar Jackson,QB,BAL,BUF,test,29.36,26.872000000000003,rolling_5_game,20.864708263571163,hist_gradient_boosting
2025,1,2025_01_TB_ATL,2025-09-07,00-0034855,Baker Mayfield,QB,TB,ATL,test,22.58,25.108,rolling_5_game,24.63106991549588,hist_gradient_boosting
2025,1,2025_01_BAL_BUF,2025-09-07,00-0034857,Josh Allen,QB,BUF,BAL,test,38.76,31.144,rolling_5_game,21.069081098331512,hist_gradient_boosting
2025,1,2025_01_SF_SEA,2025-09-07,00-0034869,Sam Darnold,QB,SEA,SF,test,5.4,20.236,rolling_5_game,17.22514305027267,hist_gradient_boosting
2025,1,2025_01_ARI_NO,2025-09-07,00-0035228,Kyler Murray,QB,ARI,NO,test,18.32,18.464,rolling_5_game,17.13691697317335,hist_gradient_boosting
2025,1,2025_01_MIA_IND,2025-09-07,00-0035710,Daniel Jones,QB,IND,MIA,test,29.48,12.196000000000002,rolling_5_game,18.867005581257374,hist_gradient_boosting
2025,1,2025_01_MIA_IND,2025-09-07,00-0036212,Tua Tagovailoa,QB,MIA,IND,test,5.260000000000001,18.712000000000003,rolling_5_game,15.316902625406657,hist_gradient_boosting
2025,1,2025_01_DET_GB,2025-09-07,00-0036264,Jordan Love,QB,GB,DET,test,15.92,12.068,rolling_5_game,13.122567098776392,hist_gradient_boosting
2025,1,2025_01_KC_LAC,2025-09-05,00-0036355,Justin Herbert,QB,LAC,KC,test,27.919999999999998,20.432,rolling_5_game,19.300831325589762,hist_gradient_boosting
2025,1,2025_01_DAL_PHI,2025-09-04,00-0036389,Jalen Hurts,QB,PHI,DAL,test,24.28,17.908,rolling_5_game,21.519550618931376,hist_gradient_boosting
2025,1,2025_01_CIN_CLE,2025-09-07,00-0036442,Joe Burrow,QB,CIN,CLE,test,8.82,22.668,rolling_5_game,14.716055571734422,hist_gradient_boosting
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0036945,Justin Fields,QB,NYJ,PIT,test,29.520000000000003,5.9,rolling_5_game,8.067960260922892,hist_gradient_boosting
2025,1,2025_01_CAR_JAX,2025-09-07,00-0036971,Trevor Lawrence,QB,JAX,CAR,test,10.32,15.039999999999997,rolling_5_game,12.532904786119115,hist_gradient_boosting
2025,1,2025_01_MIA_IND,2025-09-07,00-0037013,Zach Wilson,QB,MIA,IND,test,1.58,9.232000000000001,rolling_5_game,10.763175391698065,hist_gradient_boosting
2025,1,2025_01_SF_SEA,2025-09-07,00-0037834,Brock Purdy,QB,SF,SEA,test,16.779999999999998,15.928,rolling_5_game,15.6755923322671,hist_gradient_boosting
2025,1,2025_01_CAR_JAX,2025-09-07,00-0039150,Bryce Young,QB,CAR,JAX,test,8.16,20.996000000000002,rolling_5_game,15.480931906433405,hist_gradient_boosting
2025,1,2025_01_HOU_LA,2025-09-07,00-0039163,C.J. Stroud,QB,HOU,LA,test,8.72,10.836,rolling_5_game,14.34047607074548,hist_gradient_boosting
2025,1,2025_01_ARI_NO,2025-09-07,00-0039376,Spencer Rattler,QB,NO,ARI,test,11.46,9.716,rolling_5_game,13.447598992539147,hist_gradient_boosting
2025,1,2025_01_TEN_DEN,2025-09-07,00-0039732,Bo Nix,QB,DEN,TEN,test,6.84,20.415999999999997,rolling_5_game,17.53967604452606,hist_gradient_boosting
2025,1,2025_01_LV_NE,2025-09-07,00-0039851,Drake Maye,QB,NE,LV,test,15.780000000000001,12.844,rolling_5_game,8.866672245440299,hist_gradient_boosting
2025,1,2025_01_NYG_WAS,2025-09-07,00-0039910,Jayden Daniels,QB,WAS,NYG,test,20.12,24.34,rolling_5_game,19.122028224145215,hist_gradient_boosting
2025,1,2025_01_TB_ATL,2025-09-07,00-0039917,Michael Penix Jr.,QB,ATL,TB,test,24.02,8.82,rolling_5_game,13.473039875700522,hist_gradient_boosting
2025,1,2025_01_MIN_CHI,2025-09-08,00-0039918,Caleb Williams,QB,CHI,MIN,test,24.200000000000003,12.851999999999999,rolling_5_game,10.958223351275029,hist_gradient_boosting
2025,1,2025_01_MIN_CHI,2025-09-08,00-0039923,J.J. McCarthy,QB,MIN,CHI,test,22.22,14.069719963866305,development_position_mean,11.00447340486719,hist_gradient_boosting
2025,1,2025_01_SF_SEA,2025-09-07,00-0040673,Jalen Milroe,QB,SEA,SF,test,0.1,14.069719963866305,development_position_mean,13.434630046303258,hist_gradient_boosting
2025,1,2025_01_TEN_DEN,2025-09-07,00-0040676,Cam Ward,QB,TEN,DEN,test,2.4800000000000004,14.069719963866305,development_position_mean,12.167514257831154,hist_gradient_boosting
2025,1,2025_01_BAL_BUF,2025-09-07,00-0032764,Derrick Henry,RB,BAL,BUF,test,29.2,19.26,rolling_5_game,16.233815712121547,random_forest
2025,1,2025_01_SF_SEA,2025-09-07,00-0033280,Christian McCaffrey,RB,SF,SEA,test,23.200000000000003,12.180000000000001,rolling_5_game,13.98666264203976,random_forest
2025,1,2025_01_MIN_CHI,2025-09-08,00-0033293,Aaron Jones,RB,MIN,CHI,test,15.7,14.3,rolling_5_game,11.856425948153154,random_forest
2025,1,2025_01_CIN_CLE,2025-09-07,00-0033526,Samaje Perine,RB,CIN,CLE,test,2.6,4.5200000000000005,rolling_5_game,5.093962451622451,random_forest
2025,1,2025_01_ARI_NO,2025-09-07,00-0033553,James Conner,RB,ARI,NO,test,14.4,18.700000000000003,rolling_5_game,11.722908492170886,random_forest
2025,1,2025_01_NYG_WAS,2025-09-07,00-0033699,Austin Ekeler,RB,WAS,NYG,test,8.7,12.520000000000001,rolling_5_game,10.183140107480531,random_forest
2025,1,2025_01_HOU_LA,2025-09-07,00-0033854,Dare Ogunbowale,RB,HOU,LA,test,2.6,2.12,rolling_5_game,4.113640078461554,random_forest
2025,1,2025_01_ARI_NO,2025-09-07,00-0033906,Alvin Kamara,RB,NO,ARI,test,13.7,14.919999999999998,rolling_5_game,13.190958459962527,random_forest
2025,1,2025_01_KC_LAC,2025-09-05,00-0033923,Kareem Hunt,RB,KC,LAC,test,4.6,7.44,rolling_5_game,8.779046873351117,random_forest
2025,1,2025_01_NYG_WAS,2025-09-07,00-0033955,Jeremy McNichols,RB,WAS,NYG,test,2.5,3.5200000000000005,rolling_5_game,4.743598980948244,random_forest
2025,1,2025_01_HOU_LA,2025-09-07,00-0034791,Nick Chubb,RB,HOU,LA,test,6.0,8.68,rolling_5_game,5.898166385267353,random_forest
2025,1,2025_01_DAL_PHI,2025-09-04,00-0034844,Saquon Barkley,RB,PHI,DAL,test,18.4,17.880000000000003,rolling_5_game,13.90241816682514,random_forest
2025,1,2025_01_BAL_BUF,2025-09-07,00-0034975,Justice Hill,RB,BAL,BUF,test,-0.10000000000000009,9.84,rolling_5_game,6.991342598776922,random_forest
2025,1,2025_01_DAL_PHI,2025-09-04,00-0035243,Miles Sanders,RB,DAL,PHI,test,4.0,8.680000000000001,rolling_5_game,8.538850562962901,random_forest
2025,1,2025_01_NYG_WAS,2025-09-07,00-0035250,Devin Singletary,RB,NYG,WAS,test,0.9,4.36,rolling_5_game,5.692999604855645,random_forest
2025,1,2025_01_TEN_DEN,2025-09-07,00-0035261,Tony Pollard,RB,TEN,DEN,test,7.9,9.180000000000001,rolling_5_game,11.15828969400196,random_forest
2025,1,2025_01_BAL_BUF,2025-09-07,00-0035537,Ty Johnson,RB,BUF,BAL,test,2.4000000000000004,7.919999999999999,rolling_5_game,5.7540232944815735,random_forest
2025,1,2025_01_DET_GB,2025-09-07,00-0035567,Craig Reynolds,RB,DET,GB,test,0.0,3.2800000000000002,rolling_5_game,5.047834634746636,random_forest
2025,1,2025_01_DET_GB,2025-09-07,00-0035685,David Montgomery,RB,DET,GB,test,8.3,16.619999999999997,rolling_5_game,10.965956539793204,random_forest
2025,1,2025_01_DET_GB,2025-09-07,00-0035700,Josh Jacobs,RB,GB,DET,test,14.0,17.880000000000003,rolling_5_game,12.19208371016468,random_forest
2025,1,2025_01_CAR_JAX,2025-09-07,00-0036139,Rico Dowdle,RB,CAR,JAX,test,3.6,12.860000000000003,rolling_5_game,11.90301196081782,random_forest
2025,1,2025_01_TEN_DEN,2025-09-07,00-0036158,J.K. Dobbins,RB,DEN,TEN,test,14.8,12.419999999999998,rolling_5_game,11.316988124930626,random_forest
2025,1,2025_01_MIA_IND,2025-09-07,00-0036223,Jonathan Taylor,RB,IND,MIA,test,12.8,23.96,rolling_5_game,17.515774905104365,random_forest
2025,1,2025_01_DAL_PHI,2025-09-04,00-0036265,AJ Dillon,RB,PHI,DAL,test,1.0,8.100000000000001,rolling_5_game,6.2642281899908365,random_forest
2025,1,2025_01_MIN_CHI,2025-09-08,00-0036275,D'Andre Swift,RB,CHI,MIN,test,9.5,9.56,rolling_5_game,11.776304424238479,random_forest
2025,1,2025_01_LV_NE,2025-09-07,00-0036328,Antonio Gibson,RB,NE,LV,test,0.30000000000000004,8.52,rolling_5_game,8.981208077897051,random_forest
2025,1,2025_01_CAR_JAX,2025-09-07,00-0036555,Chuba Hubbard,RB,CAR,JAX,test,17.9,15.88,rolling_5_game,15.380631510836652,random_forest
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0036842,Kene Nwangwu,RB,NYJ,PIT,test,0.0,1.2,rolling_5_game,1.437212488418874,random_forest
